GEOID,NAME,hisp,nhasn,nhblk,nhother,nhwhite
48211,"Hemphill County, Texas",0.356274102640166,0,0.00296647878967665,0.0290714921388312,0.611687926431326
48213,"Henderson County, Texas",0.139712200612391,0.00664431723286577,0.0555750541590521,0.0399022111416365,0.758166216854055
48215,"Hidalgo County, Texas",0.925040685229744,0.00920327955591542,0.00461996387861658,0.00436800749455717,0.0567680638411667
48217,"Hill County, Texas",0.218883170070286,0.00597708782998506,0.0598262217056838,0.0271459405611821,0.688167579832863
48219,"Hockley County, Texas",0.502163293789253,0.00400093044894162,0.0264712723889277,0.021819027680856,0.445545475692021
48221,"Hood County, Texas",0.131061976656687,0.00782913591315903,0.00971837525416673,0.0272658864214925,0.824124625754495
48223,"Hopkins County, Texas",0.178474924340683,0.00759295287505404,0.0732003891050584,0.0226437527021185,0.718087980977086
48225,"Houston County, Texas",0.12272130999231,0.00343782512326412,0.237843217080563,0.0360519292531777,0.599945718550685
48227,"Howard County, Texas",0.446474135931338,0.0105833913245187,0.0549176525168174,0.0282707028531663,0.459754117374159
48229,"Hudspeth County, Texas",0.796335235806549,0.0102132772604386,0.00720937218383899,0.0225292880744968,0.163712826674677
48231,"Hunt County, Texas",0.185725815977007,0.0113488720028348,0.0757214850978385,0.0401689042875704,0.68703492263475
48233,"Hutchinson County, Texas",0.244962369507162,0.00645787812575868,0.0231124059237679,0.041854819130857,0.683612527312454
48235,"Irion County, Texas",0.277386290839206,0,0,0,0.722613709160794
48237,"Jack County, Texas",0.178970656730321,0.00698649278062413,0.0384257102934327,0.0165346995808104,0.759082440614811
48239,"Jackson County, Texas",0.33784143904064,0.00532978014656895,0.056562291805463,0.0263157894736842,0.573950699533644
48241,"Jasper County, Texas",0.0709009445386292,0.00393557762170017,0.152397674981836,0.0353596512472754,0.73740615161056
48243,"Jeff Davis County, Texas",0.197289156626506,0,0.0130522088353414,0.00853413654618474,0.781124497991968
48245,"Jefferson County, Texas",0.225823912889991,0.0377889872990719,0.330475166900707,0.0220128499815644,0.383899082928666
48247,"Jim Hogg County, Texas",0.897308488612836,0.0020703933747412,0.00082815734989648,0,0.0997929606625259
48249,"Jim Wells County, Texas",0.803149001536098,0.00427547363031234,0.00552995391705069,0.00965181771633384,0.177393753200205
48251,"Johnson County, Texas",0.235853084460014,0.00904264053861733,0.0431386501724232,0.0307460725819695,0.681219552246976
48253,"Jones County, Texas",0.283581334143132,0.00354286871140804,0.104970138678004,0.0366433849579917,0.571262273509465
48255,"Karnes County, Texas",0.561837217156366,0.0108747044917258,0.0628841607565012,0.0368794326241135,0.327524484971294
48257,"Kaufman County, Texas",0.247521248823219,0.0149025525294946,0.15029411175579,0.0304928124561837,0.556789274435312
48259,"Kendall County, Texas",0.250462799717913,0.0113716502115656,0.00696403385049365,0.0292224964739069,0.701979019746121
48261,"Kenedy County, Texas",0.96551724137931,0.00862068965517241,0,0.00862068965517241,0.0172413793103448
48263,"Kent County, Texas",0.135433070866142,0,0.00944881889763779,0.0283464566929134,0.826771653543307
48265,"Kerr County, Texas",0.281651202423783,0.00776368112099981,0.0160196932399167,0.0319257716341602,0.66263965158114
48267,"Kimble County, Texas",0.262974976830399,0,0.0143651529193698,0.0122798887859129,0.710379981464319
48269,"King County, Texas",0.328703703703704,0,0,0.0416666666666667,0.62962962962963
48271,"Kinney County, Texas",0.643649033892936,0,0,0.00411783338612607,0.352233132720938
48273,"Kleberg County, Texas",0.734672715489307,0.0130589760207388,0.0287103046014258,0.0255346727154893,0.19802333117304
48275,"Knox County, Texas",0.349234923492349,0.0186018601860186,0.0474047404740474,0.0231023102310231,0.561656165616562
48277,"Lamar County, Texas",0.0879180043470458,0.00877385391533231,0.126183971764143,0.0535603900376877,0.723563779935791
48279,"Lamb County, Texas",0.569410319410319,0.00414619164619165,0.0329391891891892,0.0187346437346437,0.374769656019656
48281,"Lampasas County, Texas",0.201612533785331,0.0107654954418434,0.0400384809198772,0.0432452242429795,0.704338265609968
48283,"La Salle County, Texas",0.874371859296483,0.000861450107681264,0.0333094041636755,0.00559942569992821,0.0858578607322326
48285,"Lavaca County, Texas",0.199568182933412,0.00490701212031994,0.0512782766573433,0.0266941459345405,0.717552382354385
48287,"Lee County, Texas",0.24773413897281,0.00381918714016987,0.104429117026734,0.0244541982557145,0.619563358604572
48289,"Leon County, Texas",0.156516825715721,0.0013184329482672,0.0742717227523857,0.0202159718734304,0.747677046710196
48291,"Liberty County, Texas",0.317665173272885,0.00443741111812068,0.0836264876019803,0.027971728879527,0.566299199127487
48293,"Limestone County, Texas",0.229187291872919,0.0104851048510485,0.168436684366844,0.032490324903249,0.55940059400594
48295,"Lipscomb County, Texas",0.342659644502962,0,0.00394996708360764,0.0608953258722844,0.592495062541146
48297,"Live Oak County, Texas",0.4074204325655,0.0231229119043432,0.0245296289783717,0.0394759978899244,0.50545102866186
48299,"Llano County, Texas",0.116559596986643,0.00466792993483385,0.00614687803299903,0.0292092249387623,0.843416370106761
48301,"Loving County, Texas",0,0.0520833333333333,0,0,0.947916666666667
48303,"Lubbock County, Texas",0.368422742200065,0.0234278945391626,0.0651377648799874,0.0291259642578545,0.513885634122931
48305,"Lynn County, Texas",0.455419113721303,0.00160170848905499,0.0135255383520199,0.0245595301655099,0.504894109272112
48307,"McCulloch County, Texas",0.329012830583923,0.0040586540979314,0.00851008117308196,0.039146373396177,0.619272060748887
48309,"McLennan County, Texas",0.270826151901643,0.0153280477996093,0.13638592056379,0.0304492703665403,0.547010609368417
48311,"McMullen County, Texas",0.601492537313433,0,0,0.0104477611940299,0.388059701492537
48313,"Madison County, Texas",0.247344349365595,0.0129094128061375,0.158896429625258,0.0466951903216288,0.534154617881381
48315,"Marion County, Texas",0.0462350020686802,0.00599917252792718,0.218969797269342,0.0248241621845263,0.703971865949524
48317,"Martin County, Texas",0.514537107880643,0.00286916602907422,0.0128156082631982,0.040168324407039,0.429609793420046
48319,"Mason County, Texas",0.192472846678454,0.00707249305380147,0.0007577671129073,0.0030310684516292,0.796665824703208
48321,"Matagorda County, Texas",0.442056770847701,0.0173236600369645,0.0969352569584287,0.0301233069432567,0.413561005213649
48323,"Maverick County, Texas",0.950576064768363,0.00290627270525551,0.00141853786804138,0.0183025983461924,0.0267965263121475
48325,"Medina County, Texas",0.531050707730596,0.00664955669622025,0.0239928449214497,0.028153678643646,0.410153212008088
48327,"Menard County, Texas",0.342158859470468,0,0.000509164969450102,0.0473523421588595,0.609979633401222
48329,"Midland County, Texas",0.470662896341643,0.0192156700690111,0.0613779790192039,0.0242808144374325,0.424462640132709
48331,"Milam County, Texas",0.272647527910686,0.00354864433811802,0.0919856459330144,0.0231658692185008,0.608652312599681
48333,"Mills County, Texas",0.246389691179738,0.00288824705620973,0.00666518551433015,0.0406576316374139,0.703399244612308
48335,"Mitchell County, Texas",0.410640438135688,0.00111769308147983,0.0806974404828434,0.0570023471554711,0.450542081144518
48337,"Montague County, Texas",0.115759766301926,0,0.00787245630539189,0.0288161608159628,0.847551616576719
48339,"Montgomery County, Texas",0.258390225861086,0.0317989679184875,0.0530374339869426,0.0336736038248287,0.623099768408655
48341,"Moore County, Texas",0.584617553091524,0.0391843638413832,0.042332268370607,0.0298816012027814,0.303984213493704
48343,"Morris County, Texas",0.111231551738514,0.00975569081964479,0.221879429667306,0.0291003085132994,0.628033019261236
48345,"Motley County, Texas",0.136549468520033,0,0.0204415372035977,0.0645952575633688,0.778413736713001
48347,"Nacogdoches County, Texas",0.204252099802372,0.00886240118577075,0.172523468379447,0.0295670701581028,0.584794960474308
48349,"Navarro County, Texas",0.29221713290684,0.0063973956164591,0.112673657114737,0.0634629216035129,0.525248892758451
48351,"Newton County, Texas",0.0410281358955648,0.00689207816427471,0.184221195167437,0.0222168166707208,0.745641774102003
48353,"Nolan County, Texas",0.394146141775261,0.00184212321757522,0.0448932250801665,0.0346592072047486,0.524459302722249
48355,"Nueces County, Texas",0.64876502144404,0.0212288921286926,0.0345652450848561,0.0152811787852624,0.280159662557149
48357,"Ochiltree County, Texas",0.56136638452237,0.00453446191051995,0.00030229746070133,0.0267029423619508,0.407093913744458
48359,"Oldham County, Texas",0.261630584983878,0.00829111008751727,0.0677107323813911,0.00414555504375864,0.658222017503455
48361,"Orange County, Texas",0.0890621866188459,0.00635905664161584,0.0858885572374087,0.0331638371420819,0.785526362360048
48363,"Palo Pinto County, Texas",0.204802408204697,0.0099758479470755,0.0261122195386608,0.0278973712765585,0.731212153033008
48365,"Panola County, Texas",0.093566992014197,0.00523513753327418,0.125510204081633,0.05301685891748,0.722670807453416
48367,"Parker County, Texas",0.136571685583512,0.00818186628568405,0.0136121914437654,0.0316228801227611,0.810011376564278
48369,"Parmer County, Texas",0.650626975226833,0,0.00683046182077684,0.0196758079314915,0.322866755020899
48371,"Pecos County, Texas",0.701138017731904,0.0126372899298664,0.0384411803625777,0.0105200476379516,0.2372634643377
48373,"Polk County, Texas",0.155651416811778,0.0062331803071078,0.0804179198986861,0.0480845337976888,0.70961294918474
48375,"Potter County, Texas",0.395725372121623,0.0507272804376405,0.0999194266570544,0.0262584283957423,0.427369492387939
48377,"Presidio County, Texas",0.793287937743191,0.000324254215304799,0,0.0196173800259403,0.186770428015564
48379,"Rains County, Texas",0.0981479970629028,0.00807701721465285,0.0265154605531533,0.0330423431508526,0.834217182018439
48381,"Randall County, Texas",0.239474446776781,0.01706139699906,0.0280869890945586,0.0362218971086092,0.679155270020991
48383,"Reagan County, Texas",0.707376058041113,0.0269044740024184,0.0208585247883918,0.0202539298669891,0.224607013301088
48385,"Real County, Texas",0.25583038869258,0,0.0130742049469965,0.000353356890459364,0.730742049469965
48387,"Red River County, Texas",0.0775780510879849,0.00326825492388406,0.156188182678249,0.0312204351939451,0.731745076115937
48389,"Reeves County, Texas",0.754100698901726,0.010840108401084,0.00755954927970332,0.0211096847810583,0.206389958636428
48391,"Refugio County, Texas",0.516969336111938,0.00238166120869306,0.064453706460256,0.0160762131586782,0.400119083060435
48393,"Roberts County, Texas",0.138743455497382,0,0.00392670157068063,0.0287958115183246,0.828534031413613
48395,"Robertson County, Texas",0.221676915799432,0.00206953642384106,0.1990302743614,0.0183893093661306,0.558833964049196
48397,"Rockwall County, Texas",0.194484366949589,0.0319259520387595,0.0753134293281268,0.0309045385109056,0.667371713172619
48399,"Runnels County, Texas",0.351896936498276,0.000608642726719416,0.0299249340637046,0.0170419963481436,0.600527490363157
48401,"Rusk County, Texas",0.178731873756042,0.00394275424130414,0.155530281489906,0.0369254099137523,0.624869680598995
48403,"Sabine County, Texas",0.051002004008016,0.0130260521042084,0.0498997995991984,0.0464929859719439,0.839579158316633
48405,"San Augustine County, Texas",0.0811868686868687,0,0.22260101010101,0.00934343434343434,0.686868686868687
48407,"San Jacinto County, Texas",0.149895178197065,0.00144581797151739,0.0893515506397745,0.032061013518398,0.727246439673245
48409,"San Patricio County, Texas",0.586667053465232,0.00929767050564242,0.0142583621014766,0.0210756868092019,0.368701227118447
48411,"San Saba County, Texas",0.310261290880775,0.00173040318394186,0.0164388302474477,0.0460287246928534,0.625540750994982
48413,"Schleicher County, Texas",0.542845594179466,0,0.0161681487469685,0.0137429264349232,0.427243330638642
48415,"Scurry County, Texas",0.420659835337322,0.00616004264644909,0.0364271752650595,0.031451756204466,0.505301190546704
48417,"Shackelford County, Texas",0.125717932354818,0.001914486279515,0.00670070197830249,0.0223356732610083,0.843331206126356
48419,"Shelby County, Texas",0.190710767065447,0.00451214968746119,0.160988533344372,0.0378772198534586,0.605911330049261
48421,"Sherman County, Texas",0.428334714167357,0.0103562551781276,0.00165700082850041,0.0115990057995029,0.548053024026512
48423,"Smith County, Texas",0.203778119633353,0.0164999765625333,0.169239816420715,0.0256320658635428,0.584850021519856
48425,"Somervell County, Texas",0.18014351504766,0.00535503909178537,0.0194923422940987,0.0163864196208632,0.778622683945593
48427,"Starr County, Texas",0.962398806987644,0.000517377807535456,0.000486943818856899,0.00454988130744415,0.0320469900785197
48429,"Stephens County, Texas",0.251079913606911,0.0100431965442765,0.0285097192224622,0.0224622030237581,0.687904967602592
48431,"Sterling County, Texas",0.334770114942529,0.0021551724137931,0.0014367816091954,0.00502873563218391,0.656609195402299
48433,"Stonewall County, Texas",0.268219383921863,0,0.00450788880540947,0.00901577761081893,0.718256949661908
48435,"Sutton County, Texas",0.746188340807175,0,0.00149476831091181,0.0164424514200299,0.235874439461883
48437,"Swisher County, Texas",0.455429961367864,0.00100157390184576,0.0788381742738589,0.0440692516812133,0.420661038775218
48439,"Tarrant County, Texas",0.298116615433232,0.0572371601823021,0.169200427276434,0.0366699876150387,0.438775809492992
48441,"Taylor County, Texas",0.255311859832621,0.0224360094805948,0.0762223045676052,0.0327625866083102,0.613267239510869
48443,"Terrell County, Texas",0.469837587006961,0,0,0,0.53016241299304
48445,"Terry County, Texas",0.569820582261341,0.00186188219363575,0.0422308733920108,0.0104942450914015,0.375592417061611
48447,"Throckmorton County, Texas",0.129256428075052,0.00416956219596942,0.00208478109798471,0.0222376650451703,0.842251563585824
48449,"Titus County, Texas",0.449730040573784,0.0125555094086451,0.0945656688284719,0.016612887767164,0.426535893421935
48451,"Tom Green County, Texas",0.417837620309199,0.0122321338743754,0.0358831617425132,0.0269291391394748,0.507117944934438
48453,"Travis County, Texas",0.333252912601024,0.0706277626848836,0.0791285702538451,0.0399308329984624,0.477059921461785
48455,"Trinity County, Texas",0.11547142337095,0.00123771386967601,0.0838733163451038,0.0289042591918457,0.770513287222425
48457,"Tyler County, Texas",0.0716361086063521,0.00676284941388638,0.105550546037471,0.0321110109207494,0.783939485021541
48459,"Upshur County, Texas",0.0929206756986016,0.00516225976103342,0.0749133564382831,0.0359904025593175,0.791013305542764
